date-time,atmospheric pressure (mBar),rainfall (mm),wind speed (m/s),wind direction (degrees),surface temperature (C),relative humidity (%),solar flux (Kw/m2),battery (V)
2006/06/06 23:32,1027,0,4.063,250.8,16.36,62.21,0,-9999
2006/06/06 23:33,1027,0,3.354,245.9,16.39,62.44,0,-9999
2006/06/06 23:34,1027,0,2.854,240.8,16.34,62.74,0,-9999
2006/06/06 23:35,1027,0,2.667,229.5,16.29,62.83,0,-9999
2006/06/06 23:36,1027,0,3.458,240,16.24,62.67,0,-9999
2006/06/06 23:37,1027,0,4.667,246.8,16.27,61.85,0,-9999
2006/06/06 23:38,1027,0,3.792,245.4,16.26,62.34,0,-9999
2006/06/06 23:39,1027,0,3.854,240.8,16.22,62.21,0,-9999
2006/06/06 23:40,1027,0,3.583,238.2,16.2,62.34,0,-9999
2006/06/06 23:41,1027,0,3.271,242,16.14,62.64,0,-9999
2006/06/06 23:42,1027,0,4.188,231.9,16.06,62.51,0,-9999
2006/06/06 23:43,1027,0,4.208,230.4,16.03,62.9,0,-9999
2006/06/06 23:44,1027,0,3.563,249.3,15.99,62.54,0,-9999
2006/06/06 23:45,1027,0,4.229,231.8,15.97,62.61,0,-9999
2006/06/06 23:46,1027,0,3.625,228.9,15.91,62.8,0,-9999
2006/06/06 23:47,1027,0,3.208,222.1,15.86,62.9,0,-9999
2006/06/06 23:48,1027,0,4.354,226.1,15.85,62.61,0,-9999
2006/06/06 23:49,1027,0,3.667,237.5,15.79,62.74,0,-9999
2006/06/06 23:50,1027,0,3,240.1,15.79,62.84,0,-9999
2006/06/06 23:51,1027,0,3.563,227.9,15.77,62.87,0,-9999
2006/06/06 23:52,1027,0,3.708,241,15.68,63.07,0,-9999
2006/06/06 23:53,1027,0,3.875,239.5,15.68,63.2,0,-9999
2006/06/06 23:54,1027,0,3.667,237.4,15.67,63.26,0,-9999
2006/06/06 23:55,1027,0,2.708,242.7,15.61,63.59,0,-9999
2006/06/06 23:56,1027,0,2.771,233.2,15.59,63.76,0,-9999
2006/06/06 23:57,1027,0,3.25,242.2,15.53,63.92,0,-9999
2006/06/06 23:58,1027,0,2.917,236.8,15.5,64.18,0,-9999
2006/06/06 23:59,1027,0,3.438,236.3,15.4,64.31,0,-9999
2006/06/06 24:00,1027,0,2.979,237.9,15.41,64.41,0,-9999
2006/06/07 00:01,1027,0,3.604,228,15.34,64.61,0,-9999
2006/06/07 00:02,1027,0,3.354,235.2,15.31,64.71,0,-9999
2006/06/07 00:03,1027,0,3.646,239.3,15.29,64.58,0,-9999
2006/06/07 00:04,1027,0,3.792,233.6,15.3,64.64,0,-9999
2006/06/07 00:05,1027,0,3.396,240.5,15.23,64.77,0,-9999
2006/06/07 00:06,1027,0,3.771,242.2,15.2,64.87,0,-9999
2006/06/07 00:07,1027,0,3.896,237.2,15.2,64.64,0,-9999
2006/06/07 00:08,1027,0,2.833,246.7,15.23,64.58,0,-9999
2006/06/07 00:09,1027,0,3.292,244.9,15.19,64.61,0,-9999
2006/06/07 00:10,1027,0,3.313,244.7,15.16,64.45,0,-9999
2006/06/07 00:11,1027,0,4.104,247.1,15.17,64.35,0,-9999
2006/06/07 00:12,1027,0,3.292,239.4,15.19,64.28,0,-9999
2006/06/07 00:13,1027,0,3.917,241.1,15.21,64.02,0,-9999
2006/06/07 00:14,1027,0,3.854,231.8,15.16,64.25,0,-9999
2006/06/07 00:15,1027,0,3.875,236.4,15.15,64.12,0,-9999
2006/06/07 00:16,1027,0,4.5,239.4,15.15,63.99,0,-9999
2006/06/07 00:17,1027,0,3.958,250.2,15.15,63.99,0,-9999
2006/06/07 00:18,1027,0,4.313,247.7,15.19,63.14,0,-9999
2006/06/07 00:19,1027,0,4.292,256.9,15.23,63.14,0,-9999
2006/06/07 00:20,1027,0,5.208,256.3,15.29,62.28,0,-9999
2006/06/07 00:21,1027,0,4.25,259.2,15.29,62.28,0,-9999
2006/06/07 00:22,1027,0,4.979,247.8,15.33,62.38,0,-9999
2006/06/07 00:23,1027,0,3.083,253.7,15.3,62.74,0,-9999
2006/06/07 00:24,1027,0,2.771,244.9,15.21,62.94,0,-9999
2006/06/07 00:25,1027,0,4.167,256.9,15.24,62.58,0,-9999
2006/06/07 00:26,1027,0,3.354,262.9,15.24,62.28,0,-9999
2006/06/07 00:27,1027,0,3.396,245.8,15.25,62.35,0,-9999
2006/06/07 00:28,1027,0,3.375,245.4,15.23,62.54,0,-9999
2006/06/07 00:29,1027,0,3.292,239.9,15.2,62.22,0,-9999
2006/06/07 00:30,1027,0,2.75,250.4,15.2,62.35,0,-9999
2006/06/07 00:31,1027,0,3,246.6,15.16,62.41,0,-9999
2006/06/07 00:32,1027,0,2.583,240.4,15.13,62.71,0,-9999
2006/06/07 00:33,1027,0,2.646,222.2,15.08,62.94,0,-9999
2006/06/07 00:34,1027,0,2.542,250.3,15.04,62.87,0,-9999
2006/06/07 00:35,1027,0,2.708,249.3,15.04,62.61,0,-9999
2006/06/07 00:36,1027,0,2.958,264.3,15.03,62.35,0,-9999
2006/06/07 00:37,1027,0,3.646,256,15.08,62.05,0,-9999
2006/06/07 00:38,1027,0,3.354,264.1,15.07,62.15,0,-9999
2006/06/07 00:39,1027,0,3.583,257.7,15.04,62.22,0,-9999
2006/06/07 00:40,1027,0,3.833,256.2,15.03,62.32,0,-9999
2006/06/07 00:41,1027,0,4.333,257,15.03,62.18,0,-9999
2006/06/07 00:42,1027,0,3.188,258.7,14.99,62.68,0,-9999
2006/06/07 00:43,1027,0,3.521,264,14.96,62.68,0,-9999
2006/06/07 00:44,1027,0,3.083,265.5,14.95,62.94,0,-9999
2006/06/07 00:45,1027,0,2.604,268,14.91,63.07,0,-9999
2006/06/07 00:46,1027,0,2.667,273.5,14.9,63.2,0,-9999
2006/06/07 00:47,1027,0,3.208,258.6,14.89,63.4,0,-9999
2006/06/07 00:48,1027,0,3.417,269.1,14.83,63.56,0,-9999
2006/06/07 00:49,1027,0,3.042,255.6,14.83,63.66,0,-9999
2006/06/07 00:50,1027,0,3.25,259.6,14.81,63.86,0,-9999
2006/06/07 00:51,1027,0,2.646,262.4,14.81,63.99,0,-9999
2006/06/07 00:52,1027,0,2.521,271,14.77,64.28,0,-9999
2006/06/07 00:53,1027,0,2.646,268.6,14.73,64.41,0,-9999
2006/06/07 00:54,1027,0,3.271,264,14.71,64.51,0,-9999
2006/06/07 00:55,1027,0,2,289.2,14.71,64.58,0,-9999
2006/06/07 00:56,1027,0,2.792,268.8,14.68,64.84,0,-9999
2006/06/07 00:57,1027,0,2.313,268.1,14.68,64.84,0,-9999
2006/06/07 00:58,1027,0,2.021,289.7,14.63,65.17,0,-9999
2006/06/07 00:59,1027,0,2.188,289.7,14.62,65.3,0,-9999
2006/06/07 01:00,1027,0,2.083,266,14.58,65.5,0,-9999
2006/06/07 01:01,1027,0,2.292,277.4,14.54,65.6,0,-9999
2006/06/07 01:02,1027,0,3.146,267.4,14.53,65.76,0,-9999
2006/06/07 01:03,1027,0,3.813,264.3,14.54,65.6,0,-9999
2006/06/07 01:04,1027,0,3.583,283.4,14.54,65.69,0,-9999
2006/06/07 01:05,1027,0,3,261.8,14.53,65.92,0,-9999
2006/06/07 01:06,1027,0,2.667,262.5,14.49,66.22,0,-9999
2006/06/07 01:07,1027,0,2.458,269.6,14.44,66.55,0,-9999
2006/06/07 01:08,1027,0,2.854,270.7,14.45,66.74,0,-9999
2006/06/07 01:09,1027,0,2.25,276,14.36,66.94,0,-9999
2006/06/07 01:10,1027,0,2.688,293.1,14.36,67.27,0,-9999
2006/06/07 01:11,1027,0,2.5,293.2,14.31,67.43,0,-9999
2006/06/07 01:12,1027,0,2.438,267.8,14.26,67.6,0,-9999
2006/06/07 01:13,1027,0,3.104,260.5,14.28,67.79,0,-9999
2006/06/07 01:14,1027,0,2.792,261,14.23,67.96,0,-9999
2006/06/07 01:15,1027,0,3.063,263.4,14.16,68.15,0,-9999
2006/06/07 01:16,1027,0,3.646,266.9,14.17,68.35,0,-9999
2006/06/07 01:17,1027,0,2.292,272.3,14.09,68.61,0,-9999
2006/06/07 01:18,1027,0,2.417,271.3,14.09,68.88,0,-9999
2006/06/07 01:19,1027,0,2.75,286.5,14.01,69.14,0,-9999
2006/06/07 01:20,1027,0,3.188,280.2,14,69.47,0,-9999
2006/06/07 01:21,1027,0,3.125,274.7,14.01,69.6,0,-9999
2006/06/07 01:22,1027,0,3.417,276.7,13.98,69.66,0,-9999
2006/06/07 01:23,1027,0,2.583,275.1,13.92,69.86,0,-9999
2006/06/07 01:24,1027,0,2.979,266.3,13.92,70.1,0,-9999
2006/06/07 01:25,1027,0,2.104,280.5,13.86,70.2,0,-9999
2006/06/07 01:26,1027,0,3.146,290.3,13.82,70.4,0,-9999
2006/06/07 01:27,1027,0,2.396,284.9,13.83,70.6,0,-9999
2006/06/07 01:28,1027,0,3.313,277.8,13.79,70.8,0,-9999
2006/06/07 01:29,1027,0,3.188,272.3,13.77,70.9,0,-9999
2006/06/07 01:30,1027,0,2.792,267.9,13.73,71,0,-9999
2006/06/07 01:31,1027,0,2.375,274.8,13.74,71.1,0,-9999
2006/06/07 01:32,1027,0,2.396,271.3,13.71,71.2,0,-9999
2006/06/07 01:33,1027,0,2.875,285.1,13.66,71.3,0,-9999
2006/06/07 01:34,1027,0,1.813,293.9,13.65,71.4,0,-9999
2006/06/07 01:35,1027,0,2.479,280.4,13.62,71.5,0,-9999
2006/06/07 01:36,1027,0,2.083,276.2,13.58,71.6,0,-9999
2006/06/07 01:37,1027,0,2.229,276.1,13.57,71.7,0,-9999
2006/06/07 01:38,1027,0,3,275.5,13.55,71.8,0,-9999
2006/06/07 01:39,1027,0,2.813,271.5,13.57,71.9,0,-9999
2006/06/07 01:40,1027,0,2.688,279.4,13.55,71.9,0,-9999
2006/06/07 01:41,1027,0,2.667,263.6,13.52,72,0,-9999
2006/06/07 01:42,1027,0,3.146,267,13.49,72.1,0,-9999
2006/06/07 01:43,1027,0,2.188,270.7,13.47,72.2,0,-9999
2006/06/07 01:44,1027,0,2.583,271.6,13.47,72.2,0,-9999
2006/06/07 01:45,1027,0,3.146,277.4,13.46,72.3,0,-9999
2006/06/07 01:46,1027,0,2.604,266.6,13.44,72.3,0,-9999
2006/06/07 01:47,1027,0,2.563,275,13.43,72.4,0,-9999
2006/06/07 01:48,1027,0,2.5,263.4,13.42,72.4,0,-9999
2006/06/07 01:49,1027,0,2.896,266,13.4,72.5,0,-9999
2006/06/07 01:50,1027,0,3.313,271.2,13.39,72.4,0,-9999
2006/06/07 01:51,1027,0,3.208,264.3,13.4,72.4,0,-9999
2006/06/07 01:52,1027,0,3.292,274.9,13.39,72.4,0,-9999
2006/06/07 01:53,1027,0,3.542,274.2,13.38,72.5,0,-9999
2006/06/07 01:54,1027,0,3.313,272.3,13.35,72.5,0,-9999
2006/06/07 01:55,1027,0,2.833,271.5,13.33,72.6,0,-9999
2006/06/07 01:56,1027,0,3.229,275.9,13.33,72.6,0,-9999
2006/06/07 01:57,1027,0,3.479,269.1,13.33,72.5,0,-9999
2006/06/07 01:58,1027,0,3.604,279.7,13.33,72.6,0,-9999
2006/06/07 01:59,1027,0,3,277.3,13.32,72.6,0,-9999
2006/06/07 02:00,1027,0,3.229,275.6,13.26,72.8,0,-9999
2006/06/07 02:01,1027,0,2.604,276.1,13.25,72.8,0,-9999
2006/06/07 02:02,1027,0,3.771,267.5,13.24,72.7,0,-9999
2006/06/07 02:03,1027,0,3.563,262,13.24,72.7,0,-9999
2006/06/07 02:04,1027,0,3.625,262.2,13.25,72.7,0,-9999
2006/06/07 02:05,1027,0,4.896,261.3,13.26,72.5,0,-9999
2006/06/07 02:06,1027,0,3.771,261.1,13.25,72.8,0,-9999
2006/06/07 02:07,1027,0,3.417,275.7,13.24,72.9,0,-9999
2006/06/07 02:08,1027,0,2.938,273.8,13.2,72.9,0,-9999
2006/06/07 02:09,1027,0,3.229,252.9,13.16,73.1,0,-9999
2006/06/07 02:10,1027,0,3.271,260.6,13.15,73.2,0,-9999
2006/06/07 02:11,1027,0,4.417,263.9,13.16,73.3,0,-9999
2006/06/07 02:12,1027,0,4.292,261.9,13.16,73,0,-9999
2006/06/07 02:13,1027,0,4.25,258,13.15,73.1,0,-9999
2006/06/07 02:14,1027,0,3.708,263.9,13.16,73.1,0,-9999
2006/06/07 02:15,1027,0,3.917,259.9,13.15,73.3,0,-9999
2006/06/07 02:16,1027,0,4.208,266.4,13.11,73.3,0,-9999
2006/06/07 02:17,1027,0,4.104,262.1,13.14,73.1,0,-9999
2006/06/07 02:18,1027,0,4.542,263.7,13.13,73.2,0,-9999
2006/06/07 02:19,1027,0,4.333,261.3,13.09,73.3,0,-9999
2006/06/07 02:20,1027,0,3.875,269.2,13.06,73.5,0,-9999
2006/06/07 02:21,1027,0,4.354,258.6,13.07,73.5,0,-9999
2006/06/07 02:22,1027,0,4.042,261.5,13.06,73.5,0,-9999
2006/06/07 02:23,1027,0,3.604,265.6,13.01,73.6,0,-9999
2006/06/07 02:24,1027,0,4.167,256.1,12.97,73.8,0,-9999
2006/06/07 02:25,1027,0,3.896,253.6,12.98,73.9,0,-9999
2006/06/07 02:26,1027,0,4.313,261.1,12.97,73.9,0,-9999
2006/06/07 02:27,1027,0,3.354,258.1,12.97,74.1,0,-9999
2006/06/07 02:28,1027,0,3.083,262.5,12.94,74.1,0,-9999
2006/06/07 02:29,1027,0,4.271,258.6,12.93,74,0,-9999
2006/06/07 02:30,1027,0,4.271,252,12.95,74,0,-9999
2006/06/07 02:31,1027,0,4,259.5,12.94,74.1,0,-9999
2006/06/07 02:32,1027,0,4.208,266.2,12.91,74.2,0,-9999
2006/06/07 02:33,1027,0,3.729,262.8,12.94,74.1,0,-9999
2006/06/07 02:34,1027,0,4.688,256.6,12.92,74.2,0,-9999
2006/06/07 02:35,1027,0,4.271,262,12.91,74.2,0,-9999
2006/06/07 02:36,1027,0,4.292,257.1,12.91,74.3,0,-9999
2006/06/07 02:37,1027,0,4.25,257.2,12.87,74.6,0,-9999
2006/06/07 02:38,1027,0,5.188,256,12.9,74.3,0,-9999
2006/06/07 02:39,1027,0,3.875,245.6,12.89,74.7,0,-9999
2006/06/07 02:40,1027,0,4.708,252.3,12.9,74.7,0,-9999
2006/06/07 02:41,1027,0,5.063,254.9,12.9,74.7,0,-9999
2006/06/07 02:42,1027,0,4.833,246.5,12.9,74.9,0,-9999
2006/06/07 02:43,1027,0,4.375,261.8,12.85,75,0,-9999
2006/06/07 02:44,1027,0,4.5,259.3,12.81,75.1,0,-9999
2006/06/07 02:45,1027,0,4.396,255.9,12.79,75.3,0,-9999
2006/06/07 02:46,1027,0,5.229,258.6,12.78,75.2,0,-9999
2006/06/07 02:47,1027,0,3.604,258.8,12.81,75.4,0,-9999
2006/06/07 02:48,1027,0,4.375,248.3,12.72,75.6,0,-9999
2006/06/07 02:49,1027,0,3.833,257.2,12.7,75.6,0,-9999
2006/06/07 02:50,1027,0,4.375,257.6,12.71,75.5,0,-9999
2006/06/07 02:51,1027,0,5.063,252.6,12.7,75.6,0,-9999
2006/06/07 02:52,1027,0,3.563,256.4,12.71,75.7,0,-9999
2006/06/07 02:53,1027,0,3.542,256.3,12.72,75.8,0,-9999
2006/06/07 02:54,1027,0,3.354,257.1,12.71,75.9,0,-9999
2006/06/07 02:55,1027,0,3.604,239,12.65,75.9,0,-9999
2006/06/07 02:56,1027,0,3.063,246.7,12.62,76.1,0,-9999
2006/06/07 02:57,1027,0,3.396,247.6,12.59,76.4,0,-9999
2006/06/07 02:58,1027,0,3.5,254.2,12.54,76.5,0,-9999
2006/06/07 02:59,1027,0,4.063,260.3,12.51,76.7,0,-9999
2006/06/07 03:00,1027,0,4.292,252,12.45,76.8,0,-9999
2006/06/07 03:01,1027,0,4.458,247.4,12.44,76.7,0,-9999
2006/06/07 03:02,1027,0,5.542,260.1,12.51,76.5,0,-9999
2006/06/07 03:03,1027,0,4.104,250.3,12.57,76.4,0,-9999
2006/06/07 03:04,1027,0,3.688,258.1,12.57,76.5,0,-9999
2006/06/07 03:05,1027,0,3.271,244.6,12.54,76.6,0,-9999
2006/06/07 03:06,1027,0,4.083,243.6,12.53,76.7,0,-9999
2006/06/07 03:07,1027,0,3.708,252.8,12.55,76.5,0,-9999
2006/06/07 03:08,1027,0,4.313,263.3,12.54,76.5,0,-9999
2006/06/07 03:09,1027,0,3.542,257.4,12.55,76.6,0,-9999
2006/06/07 03:10,1027,0,3.917,252.9,12.56,76.7,0,-9999
2006/06/07 03:11,1027,0,3.938,257,12.54,76.5,0,-9999
2006/06/07 03:12,1027,0,3.417,251.6,12.52,76.5,0,-9999
2006/06/07 03:13,1027,0,3.958,263.7,12.51,76.5,0,-9999
2006/06/07 03:14,1027,0,3.667,258.5,12.52,76.5,0,-9999
2006/06/07 03:15,1027,0,3.625,261.3,12.51,76.5,0,-9999
2006/06/07 03:16,1027,0,4.417,252.8,12.53,76.7,0,-9999
2006/06/07 03:17,1027,0,3.875,255.1,12.53,76.7,0,-9999
2006/06/07 03:18,1027,0,3.896,257.5,12.53,76.7,0,-9999
2006/06/07 03:19,1027,0,3.979,255.5,12.53,76.7,0,-9999
2006/06/07 03:20,1027,0,3.896,259.5,12.55,76.9,0,-9999
2006/06/07 03:21,1027,0,4.333,260.5,12.56,77,0,-9999
2006/06/07 03:22,1027,0,3.688,261.6,12.57,76.9,0,-9999
2006/06/07 03:23,1027,0,4.458,256.7,12.55,77.1,0,-9999
2006/06/07 03:24,1027,0,3.521,250.4,12.52,77.1,0,-9999
2006/06/07 03:25,1027,0,4.458,258.1,12.52,77.3,0,-9999
2006/06/07 03:26,1027,0,4.104,263.7,12.54,77,0,-9999
2006/06/07 03:27,1027,0,3.417,262.7,12.58,76.9,0,-9999
2006/06/07 03:28,1027,0,3.521,261.3,12.63,76.9,0,-9999
2006/06/07 03:29,1027,0,3.354,255.6,12.64,77,0,-9999
2006/06/07 03:30,1027,0,4.083,257.9,12.64,76.8,0,-9999
2006/06/07 03:31,1027,0,4,259,12.62,76.8,0,-9999
2006/06/07 03:32,1027,0,3.5,260.2,12.59,76.7,0,-9999
2006/06/07 03:33,1027,0,3.313,269.7,12.59,76.7,0,-9999
2006/06/07 03:34,1027,0,2.813,254.3,12.6,76.8,0,-9999
2006/06/07 03:35,1027,0,2.646,253.6,12.62,76.9,0,-9999
2006/06/07 03:36,1027,0,2,260.8,12.64,76.9,0,-9999
2006/06/07 03:37,1027,0,2.396,250.5,12.64,77,0,-9999
2006/06/07 03:38,1027,0,2.146,255,12.63,77,0,-9999
2006/06/07 03:39,1027,0,1.542,257.8,12.55,77.1,0,-9999
2006/06/07 03:40,1027,0,1.688,254.1,12.51,77.2,0,-9999
2006/06/07 03:41,1027,0,1.792,253.3,12.51,77.3,0,-9999
2006/06/07 03:42,1027,0,1.542,242.6,12.53,77.3,0,-9999
2006/06/07 03:43,1027,0,1.646,254.2,12.5,77.5,0,-9999
2006/06/07 03:44,1027,0,1.75,235.4,12.43,77.6,0,-9999
2006/06/07 03:45,1027,0,1.521,263.1,12.46,77.7,0,-9999
2006/06/07 03:46,1027,0,2.313,271.7,12.42,77.9,0,-9999
2006/06/07 03:47,1027,0,2.146,250.6,12.4,77.9,0,-9999
2006/06/07 03:48,1027,0,2.063,260.3,12.38,77.9,0,-9999
2006/06/07 03:49,1028,0,2.229,266.2,12.34,78,0,-9999
2006/06/07 03:50,1028,0,2.583,259.3,12.35,78.1,0,-9999
2006/06/07 03:51,1027,0,2.979,276.3,12.34,78.1,0,-9999
2006/06/07 03:52,1028,0,2.146,256.5,12.35,78.1,0,-9999
2006/06/07 03:53,1027,0,2.5,281.7,12.35,78.2,0,-9999
2006/06/07 03:54,1027,0,2.438,280.1,12.35,78.1,0,-9999
2006/06/07 03:55,1028,0,3.083,264,12.36,78.1,0,-9999
2006/06/07 03:56,1028,0,2.854,279.3,12.35,78.1,0,-9999
2006/06/07 03:57,1028,0,2.583,268.8,12.34,78.2,0,-9999
2006/06/07 03:58,1027,0,2.063,273.1,12.35,78.2,0,-9999
2006/06/07 03:59,1028,0,2.667,267.9,12.37,78.4,0,-9999
2006/06/07 04:00,1028,0,2.063,269.7,12.36,78.5,0,-9999
2006/06/07 04:01,1027,0,2.417,265.7,12.35,78.6,0,-9999
2006/06/07 04:02,1027,0,2.938,280.6,12.36,78.5,0,-9999
2006/06/07 04:03,1027,0,2.833,258.8,12.36,78.6,0,-9999
2006/06/07 04:04,1027,0,1.75,292.3,12.38,78.5,0,-9999
2006/06/07 04:05,1027,0,1.438,282.1,12.31,78.6,0,-9999
2006/06/07 04:06,1027,0,2.604,270.1,12.29,78.8,0,-9999
2006/06/07 04:07,1027,0,2.188,279.2,12.29,78.7,0,-9999
2006/06/07 04:08,1027,0,2.125,272.3,12.26,78.9,0,-9999
2006/06/07 04:09,1027,0,1.708,265.7,12.27,78.9,0,-9999
2006/06/07 04:10,1027,0,2.271,264.6,12.28,79,0,-9999
2006/06/07 04:11,1027,0,2.75,262.3,12.27,79.2,0,-9999
2006/06/07 04:12,1027,0,2.938,265.8,12.26,79.3,0,-9999
2006/06/07 04:13,1027,0,2.708,266,12.25,79.3,0,-9999
2006/06/07 04:14,1027,0,2.542,260.6,12.19,79.4,0,-9999
2006/06/07 04:15,1027,0,2.938,259.2,12.18,79.5,0,-9999
2006/06/07 04:16,1027,0,3.271,262.6,12.18,79.7,0,-9999
2006/06/07 04:17,1027,0,3.354,256.2,12.12,80,0,-9999
2006/06/07 04:18,1027,0,2.771,248.2,12.1,80,0,-9999
2006/06/07 04:19,1027,0,3.792,260.3,12.1,80.2,0,-9999
2006/06/07 04:20,1027,0,4.021,261.6,12.07,80.5,0,-9999
2006/06/07 04:21,1027,0,3.188,257.5,12.06,80.4,0,-9999
2006/06/07 04:22,1027,0,2.604,256,12.04,80.5,0,-9999
2006/06/07 04:23,1027,0,3.771,270.8,12.03,80.6,0,-9999
2006/06/07 04:24,1027,0,3.667,263,12.06,80.5,0,-9999
2006/06/07 04:25,1027,0,3.688,266.9,12.06,80.6,0,-9999
2006/06/07 04:26,1027,0,3.458,266.9,12.06,80.6,0,-9999
2006/06/07 04:27,1027,0,4.083,259.9,12.07,80.4,0.0014798,-9999
2006/06/07 04:28,1027,0,3.813,269.2,12.08,80.5,0.0014798,-9999
2006/06/07 04:29,1027,0,3.667,259.5,12.07,80.6,0.0014798,-9999
2006/06/07 04:30,1027,0,3.958,272.9,12.06,80.6,0.0014798,-9999
2006/06/07 04:31,1027,0,3.417,261.4,12.05,80.6,0.0014798,-9999
2006/06/07 04:32,1027,0,3.875,259.2,12.02,80.7,0.0029596,-9999
2006/06/07 04:33,1027,0,3.625,273.1,12.02,80.7,0.0029596,-9999
2006/06/07 04:34,1027,0,3.333,260,12,80.8,0.0029596,-9999
2006/06/07 04:35,1027,0,4.208,255.9,12.01,80.8,0.0029596,-9999
2006/06/07 04:36,1027,0,4.104,269.2,12.02,80.7,0.0029596,-9999
2006/06/07 04:37,1027,0,3.896,263.7,12,80.9,0.0044394,-9999
2006/06/07 04:38,1027,0,3.688,259.7,11.99,81,0.0044394,-9999
2006/06/07 04:39,1027,0,4.104,275.4,11.98,81,0.0044394,-9999
2006/06/07 04:40,1027,0,4.25,264.9,12.01,80.9,0.0044394,-9999
2006/06/07 04:41,1027,0,4.313,262.1,12,80.9,0.0044394,-9999
2006/06/07 04:42,1027,0,3.75,280.1,12,80.9,0.0059192,-9999
2006/06/07 04:43,1027,0,3.833,262.3,11.97,81.1,0.0059192,-9999
2006/06/07 04:44,1027,0,4.042,270.8,11.95,81.2,0.0059192,-9999
2006/06/07 04:45,1027,0,3.438,261.2,11.95,81.2,0.0059192,-9999
2006/06/07 04:46,1028,0,3.417,265.2,11.93,81.4,0.007399,-9999
2006/06/07 04:47,1027,0,3.479,270.7,11.92,81.5,0.007399,-9999
2006/06/07 04:48,1028,0,3.021,260.5,11.89,81.5,0.0088788,-9999
2006/06/07 04:49,1027,0,3.25,267.3,11.89,81.6,0.0088788,-9999
2006/06/07 04:50,1028,0,4.063,267.4,11.88,81.6,0.0103586,-9999
2006/06/07 04:51,1027,0,3.125,262.7,11.88,81.5,0.0103586,-9999
2006/06/07 04:52,1027,0,3.146,272.1,11.88,81.6,0.0118384,-9999
2006/06/07 04:53,1027,0,2.396,270,11.86,81.6,0.0118384,-9999
2006/06/07 04:54,1027,0,3.063,260.1,11.87,81.7,0.0118384,-9999
2006/06/07 04:55,1027,0,3.75,266.5,11.87,81.8,0.0133182,-9999
2006/06/07 04:56,1027,0,3.688,260.4,11.87,81.9,0.014798,-9999
2006/06/07 04:57,1027,0,3.271,248.6,11.88,81.7,0.014798,-9999
2006/06/07 04:58,1027,0,3.063,269.6,11.87,81.8,0.0162778,-9999
2006/06/07 04:59,1027,0,3.229,252.5,11.86,81.9,0.0177576,-9999
2006/06/07 05:00,1027,0,3.021,251.2,11.84,82,0.0177576,-9999
2006/06/07 05:01,1027,0,2.896,253.2,11.83,82,0.0192374,-9999
2006/06/07 05:02,1027,0,3.417,245.7,11.81,82,0.0207172,-9999
2006/06/07 05:03,1027,0,3.521,256.5,11.78,82.2,0.0207172,-9999
2006/06/07 05:04,1027,0,3.688,253.3,11.76,82.3,0.0207172,-9999
2006/06/07 05:05,1027,0,3.271,242.9,11.76,82.3,0.0207172,-9999
2006/06/07 05:06,1027,0,3.104,249.8,11.75,82.5,0.0207172,-9999
2006/06/07 05:07,1027,0,4,245.2,11.78,82.4,0.0207172,-9999
2006/06/07 05:08,1027,0,3.667,252.7,11.77,82.3,0.022197,-9999
2006/06/07 05:09,1027,0,3.375,245.8,11.75,82.4,0.0236768,-9999
2006/06/07 05:10,1027,0,3.375,263.1,11.73,82.5,0.0251566,-9999
2006/06/07 05:11,1027,0,3.667,250.1,11.7,82.5,0.029596,-9999
2006/06/07 05:12,1027,0,3.792,250,11.68,82.7,0.0325556,-9999
2006/06/07 05:13,1027,0,3.958,243.9,11.71,82.6,0.0340354,-9999
2006/06/07 05:14,1027,0,3.583,251.7,11.77,82.4,0.0355152,-9999
2006/06/07 05:15,1027,0,4,255.6,11.77,82.3,0.036995,-9999
2006/06/07 05:16,1027,0,3.208,251.6,11.81,82,0.036995,-9999
2006/06/07 05:17,1027,0,3.958,253,11.79,82.2,0.0384748,-9999
2006/06/07 05:18,1027,0,3.75,245.7,11.8,82,0.0399546,-9999
2006/06/07 05:19,1027,0,3.854,251.5,11.8,82.1,0.0399546,-9999
2006/06/07 05:20,1027,0,3.521,258.4,11.8,82.1,0.0414344,-9999
2006/06/07 05:21,1027,0,3.229,251.4,11.82,82.1,0.0414344,-9999
2006/06/07 05:22,1027,0,3.458,245.9,11.83,82.1,0.0429142,-9999
2006/06/07 05:23,1027,0,3.521,252.8,11.84,82.1,0.044394,-9999
2006/06/07 05:24,1027,0,4.021,250.6,11.83,81.9,0.0458738,-9999
2006/06/07 05:25,1027,0,3.813,254.8,11.85,81.8,0.0488334,-9999
2006/06/07 05:26,1027,0,4.104,251.4,11.89,81.7,0.051793,-9999
2006/06/07 05:27,1027,0,4.271,251.3,11.92,81.4,0.0532728,-9999
2006/06/07 05:28,1027,0,4.417,257.1,11.94,81.3,0.0547526,-9999
2006/06/07 05:29,1027,0,4.417,259.7,11.96,81.3,0.0562324,-9999
2006/06/07 05:30,1027,0,4.125,252.8,11.95,81.1,0.0577122,-9999
2006/06/07 05:31,1027,0,3.667,251.8,11.96,81.2,0.059192,-9999
2006/06/07 05:32,1027,0,3.292,250.9,11.96,81.4,0.0606718,-9999
2006/06/07 05:33,1027,0,3.563,254.4,11.95,81.4,0.0621516,-9999
2006/06/07 05:34,1027,0,2.833,254.3,11.95,81.3,0.0636314,-9999
