date-time,atmospheric pressure (mBar),rainfall (mm),wind speed (m/s),wind direction (degrees),surface temperature (C),relative humidity (%),solar flux (Kw/m2),battery (V)
2014/08/08 09:59,1010,0,0.479,108.9,18.09,47.47,0.346273,13.55
2014/08/08 10:00,1010,0,0.542,116.4,18.14,47.4,0.418783,13.54
2014/08/08 10:01,1010,0,1.292,102.8,18.1,46.42,0.355152,13.54
2014/08/08 10:02,1010,0,1.208,84.9,17.92,46.55,0.358112,13.54
2014/08/08 10:03,1010,0,1.417,73.8,17.82,47.08,0.350713,13.54
2014/08/08 10:04,1010,0,0.333,53.4,17.72,47.73,0.36699,13.54
2014/08/08 10:05,1010,0,0.833,100.6,17.8,47.79,0.362551,13.54
2014/08/08 10:06,1010,0,1.104,107.9,17.78,48.68,0.383268,13.54
2014/08/08 10:07,1010,0,0.938,118.8,17.77,47.99,0.409905,13.54
2014/08/08 10:08,1010,0,0.521,58.76,17.78,47.66,0.405465,13.54
2014/08/08 10:09,1010,0,0.854,61.09,17.72,47.47,0.398066,13.54
2014/08/08 10:10,1010,0,0.875,67.7,17.59,48.05,0.402506,13.53
2014/08/08 10:11,1010,0,0.917,62.72,17.64,47.4,0.398066,13.54
2014/08/08 10:12,1010,0,1.375,59.05,17.45,48.25,0.395107,13.53
2014/08/08 10:13,1010,0,0.479,36.96,17.35,48.74,0.390667,13.53
2014/08/08 10:14,1010,0,0.625,86.2,17.52,48.32,0.384748,13.53
2014/08/08 10:15,1010,0,0.917,108.2,17.68,48.12,0.380309,13.53
2014/08/08 10:16,1010,0,0.813,73.8,17.72,48.25,0.380309,13.53
2014/08/08 10:17,1010,0,1.396,61.11,17.68,49.04,0.44394,13.53
2014/08/08 10:18,1010,0,0.792,46.32,17.65,49.56,0.424703,13.53
2014/08/08 10:19,1010,0,1.521,39.4,17.62,49.89,0.482415,13.53
2014/08/08 10:20,1010,0,1.104,52.35,17.53,50.48,0.426182,13.53
2014/08/08 10:21,1010,0,0.771,23.43,17.54,50.18,0.452819,13.53
2014/08/08 10:22,1010,0,0.854,23.75,17.6,50.15,0.473536,13.52
2014/08/08 10:23,1010,0,1.333,60.61,17.66,49.69,0.540127,13.52
2014/08/08 10:24,1010,0,1.292,70.9,17.77,49.1,0.58896,13.52
2014/08/08 10:25,1010,0,0.854,80.5,17.96,48.9,0.563804,13.52
2014/08/08 10:26,1010,0,1.063,85.6,18.08,48.25,0.412864,13.52
2014/08/08 10:27,1010,0,2,52.72,17.96,48.84,0.365511,13.52
2014/08/08 10:28,1010,0,2.208,64.67,17.91,47.92,0.358112,13.52
2014/08/08 10:29,1010,0,1.667,118.3,18.06,45.46,0.350713,13.52
2014/08/08 10:30,1010,0,1.938,91.9,18.16,44.18,0.350713,13.52
2014/08/08 10:31,1010,0,1.5,124.3,18.24,44.02,0.346273,13.51
2014/08/08 10:32,1010,0,2.208,129,18.24,44.67,0.346273,13.51
2014/08/08 10:33,1010,0,1.75,108.1,18.27,45.49,0.347753,13.51
2014/08/08 10:34,1010,0,1.917,110.4,18.25,45.59,0.353672,13.51
2014/08/08 10:35,1010,0,2.083,115.7,18.29,46.77,0.365511,13.51
2014/08/08 10:36,1010,0,1.125,106.8,18.31,46.93,0.432102,13.51
2014/08/08 10:37,1010,0,1.188,94.5,18.34,47.39,0.556405,13.51
2014/08/08 10:38,1010,0,2.458,113.9,18.33,46.93,0.572683,13.51
2014/08/08 10:39,1010,0,2.417,112.3,18.29,47.26,0.44542,13.51
2014/08/08 10:40,1010,0,2.042,141.3,18.21,48.02,0.506092,13.51
2014/08/08 10:41,1010,0,2.583,129.2,18.2,47.79,0.475016,13.51
2014/08/08 10:42,1010,0,2.25,109.8,18.12,47.39,0.463177,13.51
2014/08/08 10:43,1010,0,2.188,114.5,18.09,47.07,0.491294,13.51
2014/08/08 10:44,1010,0,1.917,127.8,18.1,48.25,0.455778,13.51
2014/08/08 10:45,1010,0,1.354,120.1,18.18,48.21,0.433581,13.51
2014/08/08 10:46,1010,0,1.771,119.2,18.24,47.85,0.435061,13.51
2014/08/08 10:47,1010,0,1.729,128.5,18.31,47.13,0.463177,13.51
2014/08/08 10:48,1010,0,1.938,126.8,18.34,46.28,0.485374,13.51
2014/08/08 10:49,1010,0,1.688,124.6,18.4,46.67,0.510531,13.51
2014/08/08 10:50,1010,0,1.396,84.8,18.51,45.36,0.535688,13.51
2014/08/08 10:51,1010,0,1.375,66.37,18.57,45.69,0.578602,13.51
2014/08/08 10:52,1010,0,1.229,125.2,18.74,45.88,0.66443,13.5
2014/08/08 10:53,1010,0,1.958,131.6,18.84,45.56,0.651112,13.51
2014/08/08 10:54,1010,0,2.625,116.2,18.88,45.42,0.659991,13.5
2014/08/08 10:55,1010,0,1.792,101.4,18.86,44.64,0.554925,13.5
2014/08/08 10:56,1010,0,2.354,142.4,18.83,44.64,0.541607,13.5
2014/08/08 10:57,1010,0,2.063,126.4,18.69,45.95,0.659991,13.5
2014/08/08 10:58,1010,0,2.167,126.7,18.72,46.15,0.654072,13.5
2014/08/08 10:59,1010,0,1.917,108.5,18.9,45.56,0.584521,13.5
2014/08/08 11:00,1010,0,3.271,125.7,18.85,44.97,0.565284,13.49
2014/08/08 11:01,1010,0,1.833,107.6,18.72,45.13,0.661471,13.49
2014/08/08 11:02,1009,0,2.667,114.4,18.71,45.42,0.418783,13.49
2014/08/08 11:03,1009,0,3.125,145,18.68,45.03,0.480935,13.49
2014/08/08 11:04,1009,0,2.667,128.3,18.56,45.23,0.430622,13.49
2014/08/08 11:05,1010,0,2.833,128.8,18.52,45.33,0.364031,13.49
2014/08/08 11:06,1010,0,2.625,124.8,18.43,45.49,0.359591,13.49
2014/08/08 11:07,1009,0,2.958,127.6,18.31,45.62,0.381788,13.49
2014/08/08 11:08,1010,0,1.833,131.4,18.22,46.41,0.393627,13.49
2014/08/08 11:09,1010,0,2.063,113.9,18.31,46.74,0.420263,13.49
2014/08/08 11:10,1009,0,2.125,129.9,18.54,46.21,0.436541,13.49
2014/08/08 11:11,1009,0,2.208,118.1,18.55,46.15,0.438021,13.49
2014/08/08 11:12,1009,0,2.833,136.2,18.5,45.42,0.467617,13.49
2014/08/08 11:13,1009,0,2.604,125.7,18.3,46.74,0.472056,13.49
2014/08/08 11:14,1009,0,2.583,121.1,18.33,46.15,0.44394,13.49
2014/08/08 11:15,1009,0,3.021,127.5,18.2,46.54,0.467617,13.49
2014/08/08 11:16,1009,0,2.729,142.4,18.12,47.06,0.534208,13.49
2014/08/08 11:17,1009,0,2.583,140.5,18.14,47.46,0.531248,13.49
2014/08/08 11:18,1009,0,2.167,103.8,18.25,46.24,0.58896,13.49
2014/08/08 11:19,1009,0,2.125,129.1,18.43,45.82,0.546046,13.49
2014/08/08 11:20,1009,0,2.354,122.3,18.46,45.95,0.602279,13.49
2014/08/08 11:21,1009,0,2.583,130.2,18.39,46.54,0.479455,13.49
2014/08/08 11:22,1009,0,2.625,134.5,18.32,46.08,0.51941,13.49
2014/08/08 11:23,1009,0,3.229,135,18.23,46.28,0.546046,13.49
2014/08/08 11:24,1009,0,2.646,121.8,18.25,45.69,0.528289,13.48
2014/08/08 11:25,1009,0,3,138.6,18.23,46.47,0.44394,13.48
2014/08/08 11:26,1009,0,2.458,156.2,18.3,46.8,0.458738,13.48
2014/08/08 11:27,1009,0,2.667,124.9,18.3,46.41,0.435061,13.48
2014/08/08 11:28,1009,0,1.938,130.8,18.35,46.54,0.396586,13.48
2014/08/08 11:29,1009,0,2.417,137.3,18.25,47.06,0.398066,13.48
2014/08/08 11:30,1009,0,1.833,128.5,18.34,47.46,0.396586,13.48
2014/08/08 11:31,1009,0,1.229,102.9,18.48,46.61,0.546046,13.49
2014/08/08 11:32,1009,0,1.958,91.5,18.63,45.46,0.8864,13.48
2014/08/08 11:33,1009,0,2.354,119.2,18.62,46.67,0.661471,13.48
2014/08/08 11:34,1009,0,2.104,123.8,18.72,45.82,0.634834,13.48
2014/08/08 11:35,1009,0,1.75,127.4,18.83,46.28,0.73842,13.48
2014/08/08 11:36,1009,0,1.125,124.9,19.1,46.31,0.81685,13.48
2014/08/08 11:37,1009,0,1.396,109,19.32,46.18,0.509051,13.48
2014/08/08 11:38,1009,0,1.271,155.7,19.51,45.36,0.842006,13.48
2014/08/08 11:39,1009,0,2.896,130.4,19.49,44.54,0.549006,13.48
2014/08/08 11:40,1009,0,2.708,158.6,19.24,44.64,0.627435,13.47
2014/08/08 11:41,1009,0,3.042,141.7,19.08,45.29,0.66591,13.47
2014/08/08 11:42,1009,0,2.958,126.3,19.02,45.29,0.458738,13.47
2014/08/08 11:43,1009,0,2.583,141.5,18.92,45.2,0.44394,13.47
2014/08/08 11:44,1009,0,3.396,136.5,18.85,45.62,0.432102,13.47
2014/08/08 11:45,1009,0,3,141,18.76,45.88,0.566763,13.47
2014/08/08 11:46,1009,0,1.625,143.8,18.89,44.28,0.417304,13.47
2014/08/08 11:47,1009,0,1.979,129.2,18.94,44.44,0.398066,13.46
2014/08/08 11:48,1009,0,2.833,127.7,18.95,44.44,0.401026,13.47
2014/08/08 11:49,1009,0,2.792,123.8,18.86,44.67,0.409905,13.47
2014/08/08 11:50,1009,0,2.625,127.9,18.83,45.23,0.451339,13.47
2014/08/08 11:51,1009,0,2.917,130.1,18.73,45.62,0.439501,13.47
2014/08/08 11:52,1009,0,2.688,135.5,18.61,45.42,0.427662,13.47
2014/08/08 11:53,1009,0,2.479,133.5,18.64,45.69,0.412864,13.47
2014/08/08 11:54,1009,0,3.104,128.7,18.57,45.75,0.405465,13.47
2014/08/08 11:55,1009,0,2.479,150.7,18.53,46.21,0.405465,13.47
2014/08/08 11:56,1009,0,3.083,134,18.54,46.08,0.411384,13.47
2014/08/08 11:57,1009,0,3.208,142.7,18.44,46.74,0.421743,13.47
2014/08/08 11:58,1009,0,2.021,143.5,18.48,47.33,0.436541,13.47
2014/08/08 11:59,1009,0,2.583,125.7,18.57,47.26,0.439501,13.47
2014/08/08 12:00,1009,0,3.604,143.3,18.56,47.06,0.466137,13.47
2014/08/08 12:01,1009,0,3.813,131.2,18.41,47.52,0.500172,13.47
2014/08/08 12:02,1009,0,2.958,138.1,18.43,47.79,0.475016,13.47
2014/08/08 12:03,1009,0,3.354,126.6,18.44,47.75,0.460218,13.47
2014/08/08 12:04,1009,0,2.792,121.7,18.35,47.85,0.480935,13.47
2014/08/08 12:05,1009,0,3.396,131.8,18.29,48.38,0.461698,13.47
2014/08/08 12:06,1009,0,3.333,140.5,18.34,48.28,0.44394,13.47
2014/08/08 12:07,1009,0,2.958,122.4,18.27,48.97,0.472056,13.47
2014/08/08 12:08,1009,0,2.396,119.5,18.36,48.64,0.497213,13.47
2014/08/08 12:09,1009,0,2.458,120.9,18.53,47.79,0.568243,13.47
2014/08/08 12:10,1009,0,2.833,123.8,18.53,48.31,0.500172,13.47
2014/08/08 12:11,1009,0,3.521,129.2,18.39,48.77,0.475016,13.47
2014/08/08 12:12,1009,0,2.583,125.1,18.42,48.51,0.497213,13.46
2014/08/08 12:13,1009,0,2.458,106.4,18.48,48.61,0.464657,13.47
2014/08/08 12:14,1009,0,1.667,95.1,18.54,48.57,0.454299,13.46
2014/08/08 12:15,1009,0,2.563,120.6,18.6,49.16,0.470576,13.46
2014/08/08 12:16,1009,0,3,140.4,18.6,49.69,0.472056,13.46
2014/08/08 12:17,1009,0,2.354,111.7,18.6,49.1,0.464657,13.46
2014/08/08 12:18,1009,0,1.583,102.1,18.67,49.03,0.454299,13.46
2014/08/08 12:19,1009,0,2.396,120.1,18.67,49.03,0.4469,13.46
2014/08/08 12:20,1009,0,2.042,126.6,18.75,48.9,0.458738,13.46
2014/08/08 12:21,1009,0,2.146,99.4,18.77,48.51,0.551965,13.46
2014/08/08 12:22,1009,0,2.146,117.1,18.83,48.21,0.596359,13.46
2014/08/08 12:23,1009,0,1.813,110,18.78,48.38,0.627435,13.46
2014/08/08 12:24,1009,0,1.333,105.9,18.85,48.7,0.692546,13.46
2014/08/08 12:25,1009,0,1.646,125,18.94,49.1,0.921915,13.46
2014/08/08 12:26,1009,0,1.979,134.2,19.11,48.7,0.985547,13.46
2014/08/08 12:27,1009,0,2.271,127.4,19.24,48.74,0.987027,13.46
2014/08/08 12:28,1009,0,1.833,132.5,19.49,48.18,0.998865,13.46
2014/08/08 12:29,1009,0,1.583,128.6,19.71,47.79,0.985547,13.45
2014/08/08 12:30,1009,0,3.438,150.4,19.7,47.92,0.978148,13.45
2014/08/08 12:31,1009,0,3.375,137.7,19.51,48.57,0.910077,13.45
2014/08/08 12:32,1009,0,2.292,139.9,19.54,48.25,0.611157,13.44
2014/08/08 12:33,1009,0,1.5,129.9,19.53,48.05,0.562324,13.44
2014/08/08 12:34,1009,0,1.417,112.5,19.6,48.57,0.549006,13.44
2014/08/08 12:35,1009,0,1.625,116.3,19.81,47.39,0.873082,13.44
2014/08/08 12:36,1009,0,1.5,104.2,19.89,47.72,0.840526,13.44
2014/08/08 12:37,1009,0,1.917,92.3,20.05,47,0.787254,13.43
2014/08/08 12:38,1009,0,1.917,124.6,20.09,46.34,0.779855,13.43
2014/08/08 12:39,1009,0,1.917,127.8,20.1,46.74,0.682188,13.43
2014/08/08 12:40,1009,0,1.458,109.9,20.06,47.2,0.818329,13.43
2014/08/08 12:41,1009,0,1.896,119,20.16,47.06,0.776895,13.43
2014/08/08 12:42,1009,0,1.417,124.1,20.16,47.33,0.708824,13.43
2014/08/08 12:43,1009,0,1.417,130.5,20.25,47.33,0.637794,13.43
2014/08/08 12:44,1009,0,0.896,93.5,20.39,47.2,0.711784,13.42
2014/08/08 12:45,1009,0,1.208,91,20.48,45.95,0.7399,13.42
2014/08/08 12:46,1009,0,1.25,135.8,20.36,46.02,0.805011,13.42
2014/08/08 12:47,1009,0,1.479,119.1,20.23,46.8,0.670349,13.42
2014/08/08 12:48,1009,0,1.896,132.9,20.13,47.46,0.606718,13.42
2014/08/08 12:49,1009,0,0.854,138.4,20.06,48.31,0.497213,13.42
2014/08/08 12:50,1009,0,2.021,133.9,20.25,48.38,0.449859,13.42
2014/08/08 12:51,1009,0,2,124.6,20.22,47.39,0.436541,13.41
2014/08/08 12:52,1009,0,2.333,134.4,19.96,48.77,0.438021,13.41
2014/08/08 12:53,1009,0,2.292,133.7,19.87,48.77,0.435061,13.41
2014/08/08 12:54,1009,0,2.188,124.8,19.8,49.03,0.432102,13.41
2014/08/08 12:55,1009,0,1.667,130.9,19.87,48.77,0.44098,13.42
2014/08/08 12:56,1009,0,1.813,141,19.95,48.38,0.537167,13.41
2014/08/08 12:57,1009,0,1.813,128.1,20.05,48.25,0.512011,13.41
2014/08/08 12:58,1009,0,2.292,136.6,19.95,48.9,0.535688,13.41
2014/08/08 12:59,1008,0,2.542,128,20.04,47.72,0.535688,13.41
2014/08/08 13:00,1008,0,2.313,147.2,19.95,48.05,0.634834,13.42
2014/08/08 13:01,1008,0,1.917,137.5,19.85,48.9,0.531248,13.42
2014/08/08 13:02,1008,0,1.521,113.2,20.02,47.2,0.51497,13.41
2014/08/08 13:03,1008,0,1.542,100.5,20.13,47.39,0.528289,13.41
2014/08/08 13:04,1008,0,1.729,129.9,20.13,47.26,0.488334,13.42
2014/08/08 13:05,1008,0,1.792,112.2,20.05,47.59,0.448379,13.42
2014/08/08 13:06,1008,0,2.438,126.2,20.01,48.05,0.420263,13.41
2014/08/08 13:07,1008,0,1.125,101.4,20.03,48.05,0.390667,13.41
2014/08/08 13:08,1008,0,1.938,112.3,20.16,47.72,0.350713,13.41
2014/08/08 13:09,1008,0,1.375,101.4,20.14,47.65,0.334435,13.42
2014/08/08 13:10,1008,0,1.792,71.1,20.05,48.05,0.346273,13.42
2014/08/08 13:11,1008,0,1.208,129.5,20.06,48.9,0.350713,13.41
2014/08/08 13:12,1008,0,1.625,115.1,20.06,49.16,0.334435,13.41
2014/08/08 13:13,1008,0,1.667,102.5,20.08,49.29,0.318157,13.42
2014/08/08 13:14,1008,0,2.479,130.3,20.02,49.72,0.300399,13.42
2014/08/08 13:15,1008,0,1.958,115.3,19.87,50.57,0.29892,13.42
2014/08/08 13:16,1008,0,2.229,123.3,19.88,49.49,0.29448,13.42
2014/08/08 13:17,1008,0,2.188,111.3,19.85,49.26,0.288561,13.42
2014/08/08 13:18,1008,0,2.104,146.7,19.85,49.56,0.278202,13.42
2014/08/08 13:19,1008,0,1.833,118.6,19.78,49.89,0.276723,13.42
2014/08/08 13:20,1008,0,1.521,135.1,19.76,49.46,0.285601,13.42
2014/08/08 13:21,1008,0,0.833,99.3,19.84,48.77,0.29744,13.42
2014/08/08 13:22,1008,0,1.625,101.8,19.83,49.49,0.313718,13.42
2014/08/08 13:23,1008,0,1.896,122.8,19.75,49.82,0.319637,13.42
2014/08/08 13:24,1008,0,1.708,99.2,19.73,50.02,0.315197,13.42
2014/08/08 13:25,1008,0,1.542,112.5,19.72,50.15,0.303359,13.42
2014/08/08 13:26,1008,0,2.646,131.1,19.67,50.74,0.287081,13.42
2014/08/08 13:27,1008,0,2.667,150.7,19.55,51.13,0.273763,13.42
2014/08/08 13:28,1008,0,2.229,148,19.43,51.79,0.263404,13.42
2014/08/08 13:29,1008,0,2.5,143.7,19.39,52.05,0.257485,13.42
2014/08/08 13:30,1008,0,1.938,136,19.33,52.44,0.257485,13.42
2014/08/08 13:31,1008,0,1.875,128.5,19.37,52.12,0.257485,13.42
2014/08/08 13:32,1008,0,2.479,145.8,19.42,51.79,0.257485,13.42
2014/08/08 13:33,1008,0,2.396,120,19.37,51.85,0.256005,13.42
2014/08/08 13:34,1008,0,2.167,137.2,19.3,52.05,0.257485,13.42
2014/08/08 13:35,1008,0,1.875,129.9,19.26,52.18,0.258965,13.43
2014/08/08 13:36,1008,0,1.792,125.1,19.33,52.51,0.266364,13.42
2014/08/08 13:37,1008,0,1.646,138,19.33,51.98,0.281162,13.42
2014/08/08 13:38,1008,0,2.313,124.2,19.33,53.1,0.309278,13.42
2014/08/08 13:39,1008,0,2.5,122.8,19.31,52.51,0.350713,13.43
2014/08/08 13:40,1008,0,2.146,146.1,19.24,52.51,0.389187,13.43
2014/08/08 13:41,1008,0,2.5,116.2,19.19,52.24,0.497213,13.43
2014/08/08 13:42,1008,0,2.479,145.5,19.2,52.38,0.696986,13.43
2014/08/08 13:43,1008,0,2.271,131.6,19.25,52.51,0.898239,13.43
2014/08/08 13:44,1008,0,3.229,140.7,19.27,52.84,1.01958,13.43
2014/08/08 13:45,1008,0,2.333,140.8,19.35,52.38,0.954471,13.43
2014/08/08 13:46,1008,0,2.125,147.9,19.63,51.85,0.779855,13.42
2014/08/08 13:47,1008,0,1.479,119.9,19.84,50.93,0.694026,13.43
2014/08/08 13:48,1008,0,1.729,99.9,19.96,50.24,0.757658,13.42
2014/08/08 13:49,1008,0,2.167,139.4,19.89,51.13,0.855324,13.42
2014/08/08 13:50,1008,0,1.333,86.6,20,50.47,0.978148,13.42
2014/08/08 13:51,1008,0,2.313,136.4,20.1,50.87,1.0107,13.42
2014/08/08 13:52,1008,0,2.188,118.7,20.02,51.07,0.989986,13.42
2014/08/08 13:53,1008,0,1.979,131.1,20.01,51.33,0.883441,13.41
2014/08/08 13:54,1008,0,2.125,107.7,20.19,50.21,0.787254,13.41
2014/08/08 13:55,1008,0,2.771,111.3,20.02,50.67,0.910077,13.41
2014/08/08 13:56,1008,0,1.813,104.1,20.13,49.69,0.898239,13.4
2014/08/08 13:57,1008,0,2.083,113.2,20.21,50.48,0.917476,13.4
2014/08/08 13:58,1008,0,2.688,131.7,20.24,50.15,0.747299,13.4
2014/08/08 13:59,1008,0,2.188,135.4,20.22,49.75,0.802052,13.4
2014/08/08 14:00,1008,0,2.604,140.9,20.25,49.88,0.491294,13.4
2014/08/08 14:01,1008,0,1.604,125.4,20.11,49.88,0.374389,13.4
2014/08/08 14:02,1007,0,1.188,90.9,20.12,50.48,0.352192,13.39
2014/08/08 14:03,1007,0,0.938,137.4,20.28,49.49,0.338874,13.39
2014/08/08 14:04,1007,0,1.958,111.2,20.32,50.57,0.329995,13.4
2014/08/08 14:05,1007,0,2.188,138.8,20.23,50.61,0.329995,13.39
2014/08/08 14:06,1007,0,3.063,137.2,19.91,51.79,0.338874,13.39
2014/08/08 14:07,1007,0,2.333,147.6,19.67,52.38,0.356632,13.39
2014/08/08 14:08,1007,0,3,143.3,19.59,52.77,0.430622,13.4
2014/08/08 14:09,1007,0,2.667,131.7,19.5,52.9,0.412864,13.39
2014/08/08 14:10,1007,0,1.875,142.1,19.52,52.97,0.427662,13.4
2014/08/08 14:11,1007,0,1.625,141.9,19.6,52.97,0.451339,13.4
2014/08/08 14:12,1007,0,2.375,136.2,19.64,52.77,0.475016,13.4
2014/08/08 14:13,1007,0,2.396,129,19.58,52.64,0.523849,13.4
2014/08/08 14:14,1007,0,1.688,132.6,19.51,52.84,0.522369,13.4
2014/08/08 14:15,1007,0,1.042,70.9,19.7,51.66,0.479455,13.4
2014/08/08 14:16,1007,0,1.188,97.2,19.9,52.05,0.477975,13.4
2014/08/08 14:17,1007,0,0.563,93.4,20.05,51.52,0.503132,13.4
2014/08/08 14:18,1007,0,1.438,143.7,20.23,51,0.52089,13.4
2014/08/08 14:19,1007,0,2.375,134.9,20.09,52.18,0.483895,13.4
2014/08/08 14:20,1007,0,1.771,103.5,20.04,51.92,0.473536,13.4
2014/08/08 14:21,1007,0,1.563,104.8,20.1,51.39,0.463177,13.4
2014/08/08 14:22,1007,0,1.604,128.2,20.09,52.21,0.415824,13.4
2014/08/08 14:23,1007,0,1,123.3,20.05,52.44,0.389187,13.4
2014/08/08 14:24,1007,0,0.5,136.9,20.19,51.98,0.36995,13.4
2014/08/08 14:25,1007,0,1.125,131.7,20.18,51.79,0.356632,13.4
2014/08/08 14:26,1007,0,0.625,128.4,19.98,52.18,0.356632,13.4
2014/08/08 14:27,1007,0,1.208,112.1,20.05,52.21,0.356632,13.4
2014/08/08 14:28,1007,0,0.938,106.7,20.06,52.31,0.349233,13.4
2014/08/08 14:29,1007,0,0.583,119.6,20.2,52.12,0.328516,13.4
2014/08/08 14:30,1007,0,0.979,86.6,20.33,51.89,0.303359,13.4
2014/08/08 14:31,1007,0,1.521,128.1,20.28,52.84,0.285601,13.4
2014/08/08 14:32,1007,0,1.479,110.1,20.22,52.44,0.263404,13.4
2014/08/08 14:33,1007,0,1.583,93.5,20.14,52.25,0.236768,13.4
2014/08/08 14:34,1007,0,1.625,103.4,20.05,52.57,0.213091,13.4
2014/08/08 14:35,1007,0,1.708,100.6,20.02,52.77,0.187935,13.4
2014/08/08 14:36,1007,0,1.625,130.2,19.98,52.84,0.159818,13.4
2014/08/08 14:37,1007,0,1.479,92.1,19.92,52.9,0.134662,13.4
2014/08/08 14:38,1007,0,1.604,100.6,19.87,53,0.112465,13.4
2014/08/08 14:39,1007,0,1.792,106.5,19.84,53.36,0.096187,13.4
2014/08/08 14:40,1007,0,1.813,116.2,19.72,53.82,0.0828688,13.4
2014/08/08 14:41,1007,0,1.917,105.4,19.63,53.95,0.0710304,13.41
2014/08/08 14:42,1007,0,2.188,127.2,19.55,54.51,0.0577122,13.4
2014/08/08 14:43,1007,0,1.625,109.3,19.5,54.64,0.0488334,13.41
2014/08/08 14:44,1007,0,1.75,95.3,19.48,54.87,0.044394,13.41
2014/08/08 14:45,1007,0,1.958,109.1,19.43,55.13,0.0429142,13.41
2014/08/08 14:46,1007,0,1.646,94,19.38,55.33,0.0429142,13.41
2014/08/08 14:47,1007,0,2.625,124.6,19.3,55.75,0.0414344,13.41
2014/08/08 14:48,1007,0,2.417,127.1,19.23,56.08,0.0384748,13.41
2014/08/08 14:49,1007,0,2.958,134.7,19.14,56.31,0.0384748,13.41
2014/08/08 14:50,1007,0,1.875,111.7,19.07,56.74,0.0384748,13.41
2014/08/08 14:51,1007,0,2.125,110.1,19.08,57.62,0.0399546,13.41
2014/08/08 14:52,1007,0,2.396,120.3,19.06,58.05,0.0429142,13.42
2014/08/08 14:53,1007,0,1.5,105,19,58.64,0.044394,13.42
2014/08/08 14:54,1007,0,1.938,87.7,19,59.43,0.0429142,13.42
2014/08/08 14:55,1007,0,2.75,113.1,18.91,60.38,0.0429142,13.42
2014/08/08 14:56,1007,0,2.646,117.4,18.81,61.13,0.044394,13.42
2014/08/08 14:57,1007,0,2.958,138.7,18.69,61.82,0.044394,13.42
2014/08/08 14:58,1007,0,2.792,116.1,18.53,61.1,0.044394,13.43
2014/08/08 14:59,1007,0,2.792,110.9,18.42,60.12,0.0429142,13.43
2014/08/08 15:00,1007,0,2.688,131.8,18.29,60.71,0.0414344,13.43
2014/08/08 15:01,1007,0,2.625,128.1,18.19,61.23,0.0414344,13.43
2014/08/08 15:02,1007,0,3.083,118.6,18.03,62.71,0.0414344,13.43
2014/08/08 15:03,1007,0,2.958,134.6,17.89,63.76,0.0414344,13.44
2014/08/08 15:04,1007,0,2.813,124.6,17.75,65,0.0399546,13.44
2014/08/08 15:05,1007,0,2.438,108.9,17.54,66.51,0.0384748,13.44
2014/08/08 15:06,1007,0,2.729,129.8,17.38,68.22,0.0355152,13.44
2014/08/08 15:07,1007,0,3.208,128.2,17.19,69.83,0.0325556,13.45
2014/08/08 15:08,1007,0.2,3.208,122.4,17.06,71.6,0.029596,13.45
2014/08/08 15:09,1007,0,3.042,136,16.85,73.6,0.029596,13.45
2014/08/08 15:10,1007,0.4,3.542,136.3,16.65,75.5,0.0281162,13.45
2014/08/08 15:11,1007,0,3.354,131,16.46,76.9,0.0281162,13.46
2014/08/08 15:12,1007,0,3.354,124.2,16.35,77.9,0.0281162,13.46
2014/08/08 15:13,1007,0,2.875,124.6,16.23,79.2,0.0266364,13.46
2014/08/08 15:14,1007,0,3.083,150.2,16.11,80.4,0.0266364,13.46
2014/08/08 15:15,1007,0,2.938,136.3,16.02,81.2,0.0266364,13.47
2014/08/08 15:16,1007,0.2,2.896,139,15.95,82.2,0.0251566,13.47
2014/08/08 15:17,1007,0,2.229,137.9,15.87,83.5,0.0236768,13.47
2014/08/08 15:18,1007,0,2.875,152.6,15.79,84.5,0.0207172,13.47
2014/08/08 15:19,1007,0,3.396,156,15.68,85.3,0.0192374,13.47
2014/08/08 15:20,1007,0,3.438,158.7,15.59,86.1,0.0192374,13.48
2014/08/08 15:21,1007,0.4,3.875,166,15.52,86.7,0.0192374,13.48
2014/08/08 15:22,1007,0,3.125,149.4,15.47,87.2,0.022197,13.48
2014/08/08 15:23,1007,0,3.729,175.4,15.38,87.5,0.0236768,13.48
2014/08/08 15:24,1007,0.2,2.875,166.5,15.32,88.3,0.0236768,13.48
2014/08/08 15:25,1007,0.4,3.667,161.8,15.21,89,0.0236768,13.49
2014/08/08 15:26,1007,0,2.688,153.7,15.14,89.5,0.0236768,13.49
2014/08/08 15:27,1007,0.2,3.938,164.2,15.1,90.2,0.0266364,13.49
2014/08/08 15:28,1007,0.4,2.604,187.5,15.05,90.6,0.029596,13.49
2014/08/08 15:29,1007,0.6,2.021,178.4,14.98,91.6,0.0355152,13.5
2014/08/08 15:30,1007,0,2.542,156.7,14.86,92.3,0.0429142,13.5
2014/08/08 15:31,1007,0.2,1.167,164.2,14.8,93,0.0503132,13.5
2014/08/08 15:32,1007,0,0.708,136.5,14.82,94.1,0.0577122,13.5
2014/08/08 15:33,1007,0.4,1.125,171.7,14.77,94.5,0.0651112,13.5
2014/08/08 15:34,1007,0,1.083,192.6,14.72,94.8,0.0725102,13.5
2014/08/08 15:35,1007,0,0.896,168.7,14.72,95.5,0.0799092,13.5
2014/08/08 15:36,1007,0,1.688,206.9,14.68,95.6,0.0873082,13.5
2014/08/08 15:37,1007,0.2,1.604,213.7,14.63,95.9,0.0932274,13.51
